	CAR1_ita_i	CAR2_ita_i	CAR3_ita_i	CAR4_ita_i	CD1_ita_i	CD2_ita_i	CD3_ita_i	CD4_ita_i	CS1_ita_i	CS2_ita_i	CS3_ita_i	CS4_ita_i	DD1_ita_i	DD2_ita_i	DD3_ita_i	DD4_ita_i	DS1_ita_i	DS2_ita_i	DS3_ita_i	DS4_ita_i	CAR1_ita_n	CAR2_ita_n	CAR3_ita_n	CAR4_ita_n	CD1_ita_n	CD2_ita_n	CD3_ita_n	CD4_ita_n	CS1_ita_n	CS2_ita_n	CS3_ita_n	CS4_ita_n	DD1_ita_n	DD2_ita_n	DD3_ita_n	DD4_ita_n	DS1_ita_n	DS2_ita_n	DS3_ita_n	DS4_ita_n	CD1_spa_i	CD2_spa_i	CD3_spa_i	CD4_spa_i	CS1_spa_i	CS2_spa_i	CS3_spa_i	CS4_spa_i	DD1_spa_i	DD2_spa_i	DD3_spa_i	DD4_spa_i	DS1_spa_i	DS2_spa_i	DS3_spa_i	DS4_spa_i	CD1_spa_n	CD2_spa_n	CD3_spa_n	CD4_spa_n	CS1_spa_n	CS2_spa_n	CS3_spa_n	CS4_spa_n	DD1_spa_n	DD2_spa_n	DD3_spa_n	DD4_spa_n
Mycolicibacterium pallens	145.0	32.0	18.0	20.0	349.0	310.0	932.0	4876.0	17.0	87.0	44.0	29.0	441.0	662.0	242.0	217.0	165.0	58.0	229.0	178.0	0	0	0	0	0	0	3.0	10.0	0	1.0	2.0	0	0	0	0	0	0	0	1.0	0	17.0	11.0	19.0	22.0	7.0	10.0	2.0	3.0	1738.0	347.0	26.0	755.0	14.0	0	4.0	36.0	0	0	0	0	0	0	0	0	3.0	11.0	1.0	5.0
Mycolicibacterium aubagnense	136.0	2000.0	824.0	1002.0	739.0	659.0	2076.0	10696.0	138.0	244.0	243.0	167.0	379.0	801.0	279.0	209.0	270.0	108.0	314.0	296.0	2.0	19.0	2.0	0	1.0	0	10.0	37.0	3.0	14.0	11.0	3.0	0	0	2.0	0	2.0	0	3.0	1.0	28.0	11.0	20.0	64.0	34.0	19.0	25.0	24.0	4151.0	911.0	51.0	1989.0	52.0	6.0	36.0	90.0	0	1.0	0	1.0	0	1.0	1.0	0	10.0	3.0	1.0	10.0
Mycolicibacterium holsaticum	135.0	35.0	6.0	12.0	332.0	291.0	1047.0	908.0	27.0	144.0	94.0	69.0	361.0	949.0	266.0	224.0	234.0	111.0	330.0	316.0	1.0	0	0	0	0	0	2.0	3.0	0	2.0	1.0	0	0	0	0	0	0	1.0	3.0	0	14.0	16.0	29.0	39.0	11.0	14.0	36.0	18.0	2083.0	422.0	60.0	979.0	20.0	4.0	20.0	73.0	0	0	0	0	0	0	1.0	0	5.0	2.0	1.0	7.0
Mycolicibacterium tokaiense	135.0	42.0	14.0	19.0	537.0	889.0	2048.0	2988.0	59.0	345.0	288.0	257.0	442.0	892.0	322.0	262.0	315.0	174.0	375.0	388.0	0	0	0	0	2.0	0	2.0	3.0	0	7.0	2.0	0	1.0	0	0	0	0	2.0	1.0	1.0	18.0	21.0	39.0	63.0	31.0	12.0	26.0	11.0	1725.0	369.0	60.0	718.0	34.0	8.0	33.0	97.0	1.0	0	0	0	0	0	0	1.0	2.0	2.0	0	1.0
Mycolicibacterium alvei	134.0	32.0	15.0	18.0	14801.0	7397.0	43785.0	56001.0	289.0	1550.0	1050.0	438.0	383.0	3609.0	444.0	267.0	222.0	104.0	328.0	308.0	1.0	0	0	0	56.0	3.0	140.0	132.0	4.0	39.0	10.0	1.0	1.0	2.0	3.0	0	0	0	0	3.0	26.0	32.0	32.0	63.0	23.0	24.0	32.0	14.0	1908.0	404.0	85.0	885.0	43.0	11.0	34.0	145.0	0	0	0	2.0	0	0	1.0	1.0	6.0	9.0	1.0	9.0
Mycolicibacterium pulveris	133.0	26.0	9.0	17.0	332.0	332.0	1382.0	2745.0	36.0	148.0	149.0	106.0	476.0	1125.0	375.0	258.0	311.0	105.0	396.0	302.0	1.0	0	0	0	2.0	0	6.0	7.0	0	2.0	2.0	1.0	0	0	1.0	0	1.0	0	3.0	3.0	12.0	16.0	31.0	52.0	9.0	11.0	16.0	5.0	807.0	174.0	21.0	379.0	15.0	0	8.0	46.0	0	0	0	0	0	0	0	0	2.0	0	1.0	2.0
Mycolicibacterium doricum	129.0	123.0	23.0	27.0	760.0	565.0	2510.0	8930.0	48.0	168.0	118.0	106.0	363.0	1808.0	317.0	192.0	300.0	140.0	290.0	287.0	0	2.0	1.0	0	4.0	0	4.0	5.0	0	0	3.0	0	0	0	0	0	0	0	0	0	83.0	26.0	29.0	60.0	92.0	11.0	16.0	12.0	3291.0	619.0	1163.0	1447.0	164.0	37.0	183.0	177.0	3.0	0	1.0	1.0	0	0	2.0	0	10.0	2.0	63.0	15.0
Mycolicibacterium anyangense	121.0	51.0	10.0	17.0	365.0	394.0	1334.0	1474.0	30.0	172.0	119.0	74.0	368.0	770.0	284.0	220.0	326.0	116.0	368.0	260.0	0	2.0	0	0	1.0	0	3.0	1.0	0	3.0	1.0	0	0	0	1.0	0	1.0	0	1.0	0	29.0	14.0	22.0	36.0	14.0	12.0	16.0	10.0	992.0	222.0	59.0	474.0	16.0	6.0	29.0	65.0	0	0	0	0	0	1.0	0	0	1.0	1.0	0	5.0
Mycolicibacterium boenickei	117.0	23.0	9.0	9.0	5856.0	3596.0	9542.0	43523.0	99.0	312.0	194.0	128.0	288.0	1009.0	284.0	151.0	193.0	66.0	235.0	230.0	2.0	0	0	0	15.0	0	14.0	66.0	0	11.0	0	1.0	0	0	3.0	0	1.0	0	2.0	0	31.0	19.0	18.0	64.0	18.0	12.0	17.0	3.0	1255.0	262.0	11.0	544.0	18.0	1.0	18.0	75.0	1.0	0	0	0	0	0	3.0	0	0	0	0	0
Mycolicibacterium gadium	116.0	36.0	11.0	20.0	282.0	286.0	1057.0	798.0	36.0	130.0	118.0	92.0	268.0	755.0	225.0	187.0	204.0	88.0	208.0	249.0	0	0	0	0	1.0	0	2.0	1.0	0	6.0	0	0	0	0	1.0	0	3.0	0	0	1.0	8.0	13.0	26.0	35.0	14.0	15.0	8.0	13.0	2368.0	455.0	23.0	967.0	17.0	0	19.0	42.0	1.0	0	1.0	0	0	0	0	0	3.0	5.0	2.0	12.0
Mycolicibacterium porcinum	114.0	24.0	5.0	15.0	97721.0	57146.0	143082.0	611675.0	1365.0	3618.0	2466.0	1241.0	364.0	1280.0	459.0	199.0	247.0	145.0	251.0	265.0	0	0	0	0	232.0	9.0	341.0	956.0	12.0	57.0	13.0	2.0	0	0	19.0	1.0	0	0	6.0	2.0	249.0	177.0	284.0	985.0	36.0	67.0	11.0	19.0	1088.0	240.0	41.0	511.0	18.0	3.0	12.0	75.0	2.0	0	3.0	6.0	0	2.0	2.0	0	2.0	2.0	0	3.0
Mycolicibacterium rhodesiae	113.0	29.0	9.0	14.0	495.0	445.0	1353.0	2672.0	83.0	472.0	408.0	468.0	399.0	924.0	373.0	285.0	289.0	122.0	331.0	308.0	0	0	0	0	0	0	2.0	2.0	0	0	1.0	1.0	0	0	2.0	0	1.0	0	0	1.0	18.0	15.0	25.0	39.0	24.0	10.0	24.0	17.0	1148.0	264.0	34.0	491.0	19.0	5.0	23.0	68.0	0	0	0	0	0	0	0	0	3.0	6.0	0	4.0
Mycolicibacterium septicum	112.0	19.0	1.0	2.0	2326.0	1387.0	4643.0	18170.0	57.0	144.0	100.0	77.0	259.0	904.0	246.0	136.0	145.0	37.0	117.0	168.0	0	0	0	0	3.0	0	7.0	25.0	0	0	1.0	0	0	0	1.0	0	1.0	0	1.0	0	5.0	7.0	16.0	23.0	11.0	12.0	2.0	2.0	548.0	95.0	33.0	233.0	12.0	2.0	4.0	51.0	0	0	0	0	0	0	0	0	0	1.0	0	2.0
Mycolicibacterium vanbaalenii	110.0	16.0	4.0	6.0	804.0	1208.0	1383.0	12197.0	63.0	97.0	108.0	83.0	273.0	996.0	138.0	114.0	107.0	35.0	157.0	172.0	0	0	0	0	5.0	1.0	3.0	57.0	1.0	4.0	1.0	0	0	1.0	1.0	0	0	0	1.0	0	20.0	8.0	14.0	32.0	5.0	11.0	9.0	8.0	3514.0	605.0	35.0	1669.0	32.0	3.0	24.0	32.0	0	0	0	0	0	1.0	0	0	12.0	5.0	1.0	14.0
Mycolicibacterium nivoides	100.0	17.0	2.0	9.0	2402.0	1561.0	4361.0	19158.0	47.0	217.0	141.0	130.0	272.0	893.0	234.0	141.0	159.0	54.0	190.0	182.0	1.0	0	0	0	6.0	0	3.0	14.0	0	4.0	0	0	0	0	2.0	0	0	2.0	1.0	0	18.0	14.0	25.0	50.0	8.0	8.0	4.0	8.0	930.0	201.0	19.0	398.0	20.0	1.0	14.0	53.0	2.0	0	0	0	0	0	0	0	5.0	2.0	0	3.0
Mycolicibacterium mucogenicum	89.0	208.0	92.0	98.0	843.0	652.0	2500.0	10490.0	48.0	137.0	135.0	94.0	332.0	693.0	260.0	189.0	242.0	80.0	239.0	269.0	1.0	1.0	0	0	6.0	0	5.0	44.0	0	0	1.0	0	0	0	0	0	2.0	0	0	0	12.0	30.0	11.0	32.0	22.0	14.0	28.0	10.0	7505.0	1722.0	57.0	3824.0	49.0	9.0	21.0	101.0	1.0	0	0	0	0	0	1.0	0	19.0	12.0	1.0	30.0
Mycolicibacterium aichiense	75.0	44.0	10.0	17.0	231.0	268.0	828.0	1087.0	53.0	135.0	66.0	63.0	250.0	485.0	161.0	136.0	166.0	69.0	229.0	174.0	0	0	0	0	1.0	0	1.0	1.0	1.0	2.0	1.0	0	0	0	0	1.0	1.0	1.0	1.0	0	15.0	15.0	15.0	48.0	13.0	24.0	28.0	4.0	1063.0	224.0	36.0	465.0	12.0	3.0	17.0	48.0	0	0	1.0	0	0	0	0	0	3.0	2.0	0	5.0
Mycolicibacterium crocinum	71.0	33.0	7.0	19.0	214.0	174.0	636.0	894.0	21.0	43.0	47.0	51.0	160.0	293.0	95.0	78.0	129.0	26.0	145.0	99.0	0	0	0	0	1.0	0	0	1.0	0	3.0	2.0	1.0	0	0	0	0	2.0	0	0	0	7.0	7.0	17.0	24.0	7.0	9.0	3.0	3.0	875.0	177.0	21.0	400.0	20.0	1.0	12.0	31.0	0	0	1.0	0	0	0	0	0	2.0	1.0	0	3.0
Mycolicibacterium farcinogenes	68.0	27.0	2.0	6.0	2465.0	1798.0	4205.0	21850.0	76.0	383.0	438.0	423.0	219.0	951.0	215.0	109.0	108.0	84.0	210.0	188.0	0	0	0	0	6.0	1.0	15.0	59.0	0	2.0	1.0	0	0	0	2.0	0	0	0	1.0	0	16.0	17.0	22.0	56.0	6.0	4.0	9.0	4.0	635.0	135.0	13.0	244.0	16.0	4.0	5.0	53.0	0	0	0	1.0	0	1.0	0	0	0	2.0	0	1.0
Mycolicibacterium senegalense	30.0	7.0	0	3.0	496.0	308.0	932.0	3867.0	16.0	55.0	42.0	29.0	73.0	282.0	88.0	43.0	63.0	34.0	42.0	62.0	0	0	0	0	0	1.0	1.0	1.0	0	0	1.0	0	0	0	0	1.0	0	0	0	1.0	2.0	1.0	3.0	8.0	3.0	1.0	2.0	2.0	241.0	59.0	4.0	88.0	10.0	1.0	6.0	18.0	0	0	0	1.0	0	0	0	0	1.0	2.0	0	1.0
Mycobacterium sp. MS1601	245.0	42.0	20.0	26.0	6777.0	9060.0	7547.0	217051.0	69.0	247.0	177.0	152.0	670.0	1602.0	501.0	421.0	364.0	132.0	465.0	379.0	1.0	1.0	0	0	15.0	1.0	20.0	412.0	1.0	6.0	6.0	0	0	1.0	3.0	0	0	1.0	5.0	1.0	34.0	39.0	53.0	99.0	35.0	21.0	23.0	21.0	10129.0	2144.0	76.0	4303.0	111.0	3.0	33.0	94.0	0	0	0	0	2.0	0	0	1.0	40.0	30.0	6.0	33.0
Mycobacterium sp. SMC-4	234.0	46.0	12.0	17.0	3370.0	3111.0	5287.0	12308.0	104.0	746.0	855.0	371.0	572.0	1466.0	487.0	388.0	429.0	373.0	502.0	479.0	1.0	1.0	0	0	5.0	0	7.0	31.0	0	19.0	5.0	0	1.0	0	0	0	1.0	1.0	0	1.0	30.0	28.0	24.0	59.0	34.0	23.0	26.0	25.0	1350.0	283.0	48.0	650.0	40.0	3.0	12.0	55.0	0	0	0	1.0	0	0	0	0	5.0	7.0	0	11.0
Mycobacterium sp. SMC-8	194.0	36.0	11.0	16.0	819.0	1215.0	2283.0	13477.0	94.0	492.0	562.0	517.0	501.0	1269.0	386.0	308.0	374.0	148.0	399.0	348.0	0	0	0	0	3.0	0	6.0	67.0	0	11.0	0	0	0	1.0	2.0	0	1.0	1.0	1.0	4.0	20.0	32.0	48.0	73.0	32.0	11.0	9.0	25.0	5734.0	1065.0	57.0	2685.0	43.0	2.0	24.0	98.0	0	0	0	0	0	0	0	1.0	9.0	12.0	1.0	15.0
Mycobacterium sp. AT1	190.0	100.0	38.0	62.0	969.0	1037.0	15004.0	13937.0	79.0	327.0	206.0	183.0	606.0	1402.0	490.0	385.0	388.0	210.0	439.0	403.0	0	3.0	0	0	1.0	0	35.0	23.0	0	9.0	1.0	0	2.0	0	4.0	0	3.0	0	0	0	293.0	123.0	144.0	769.0	197.0	91.0	134.0	145.0	2198462.0	394436.0	236.0	953620.0	102.0	22.0	53.0	465.0	11.0	11.0	6.0	9.0	8.0	7.0	6.0	9.0	4801.0	3667.0	7.0	6722.0
Mycobacterium sp. ITM-2016-00318	184.0	49.0	10.0	8.0	438.0	427.0	1474.0	1904.0	49.0	183.0	120.0	98.0	541.0	1003.0	491.0	290.0	325.0	168.0	410.0	335.0	0	0	0	0	1.0	0	1.0	7.0	2.0	4.0	1.0	0	0	0	2.0	1.0	1.0	2.0	0	0	9.0	21.0	25.0	36.0	21.0	22.0	26.0	12.0	1122.0	230.0	35.0	479.0	17.0	3.0	14.0	60.0	1.0	1.0	1.0	0	0	0	1.0	0	3.0	3.0	1.0	1.0
Mycobacterium sp. DL592	169.0	28.0	4.0	18.0	284.0	231.0	1059.0	543.0	35.0	154.0	84.0	68.0	406.0	772.0	337.0	228.0	251.0	94.0	279.0	268.0	1.0	0	0	0	0	0	0	3.0	0	0	0	0	0	0	0	0	0	0	2.0	0	7.0	9.0	28.0	27.0	7.0	5.0	9.0	11.0	872.0	162.0	16.0	362.0	20.0	7.0	16.0	37.0	0	0	0	0	0	0	0	0	1.0	1.0	0	1.0
Mycobacterium sp. NBC_00419	158.0	23.0	14.0	13.0	261.0	245.0	1241.0	637.0	37.0	119.0	123.0	68.0	337.0	778.0	265.0	179.0	255.0	92.0	316.0	287.0	0	0	0	0	0	0	2.0	0	1.0	3.0	0	0	0	0	1.0	0	0	0	2.0	1.0	10.0	12.0	24.0	33.0	8.0	20.0	9.0	12.0	1288.0	250.0	23.0	556.0	11.0	3.0	16.0	43.0	0	0	1.0	0	0	0	1.0	0	1.0	6.0	1.0	1.0
Mycobacterium sp. ITM-2016-00316	158.0	98.0	17.0	60.0	531.0	849.0	4121.0	4032.0	202.0	414.0	418.0	341.0	489.0	3837.0	455.0	291.0	201.0	111.0	381.0	292.0	1.0	0	0	0	2.0	0	12.0	9.0	1.0	16.0	5.0	0	0	0	2.0	1.0	1.0	0	2.0	2.0	116.0	64.0	76.0	288.0	139.0	49.0	68.0	95.0	13286.0	2682.0	456.0	3249.0	253.0	26.0	122.0	337.0	1.0	0	1.0	1.0	3.0	1.0	1.0	3.0	38.0	29.0	13.0	46.0
Mycobacterium sp. 20KCMC460	131.0	20.0	6.0	4.0	1235.0	330.0	1201.0	2466.0	40.0	168.0	101.0	145.0	374.0	724.0	295.0	199.0	294.0	109.0	324.0	297.0	0	0	0	0	3.0	0	1.0	10.0	0	3.0	0	2.0	0	0	0	1.0	2.0	1.0	2.0	0	17.0	15.0	34.0	24.0	22.0	15.0	13.0	10.0	716.0	148.0	33.0	266.0	17.0	4.0	12.0	63.0	0	0	2.0	0	0	0	1.0	0	6.0	2.0	0	2.0
Mycobacterium sp. SMC-2	130.0	20.0	4.0	6.0	400.0	265.0	894.0	1374.0	22.0	128.0	91.0	62.0	333.0	593.0	253.0	177.0	229.0	81.0	257.0	256.0	0	0	0	0	2.0	0	1.0	4.0	0	2.0	2.0	0	0	0	2.0	0	1.0	0	0	0	6.0	10.0	13.0	34.0	8.0	5.0	8.0	6.0	292.0	60.0	21.0	113.0	21.0	2.0	18.0	46.0	0	0	0	1.0	0	0	0	0	0	0	0	2.0
Mycobacterium sp. EPa45	128.0	55.0	15.0	16.0	197.0	189.0	1246.0	1024.0	22.0	118.0	98.0	59.0	331.0	704.0	291.0	221.0	225.0	96.0	293.0	330.0	1.0	0	0	0	2.0	0	2.0	3.0	0	0	1.0	1.0	0	0	1.0	0	2.0	0	4.0	0	8.0	14.0	23.0	33.0	7.0	8.0	17.0	4.0	1503.0	315.0	29.0	634.0	14.0	3.0	8.0	30.0	0	1.0	0	0	0	0	0	0	4.0	3.0	0	5.0
Mycobacterium sp. IDR2000157661	121.0	31.0	16.0	19.0	621.0	348.0	1563.0	3890.0	40.0	152.0	105.0	86.0	356.0	883.0	263.0	210.0	297.0	101.0	326.0	276.0	1.0	0	0	0	3.0	0	1.0	7.0	0	8.0	1.0	0	0	1.0	0	0	0	1.0	2.0	0	13.0	18.0	42.0	52.0	15.0	22.0	22.0	5.0	1621.0	324.0	58.0	709.0	19.0	1.0	14.0	55.0	0	0	0	0	0	1.0	0	0	4.0	3.0	0	2.0
Mycobacterium sp. Z3061	112.0	23.0	6.0	17.0	1128.0	255.0	1088.0	2248.0	18.0	116.0	77.0	117.0	280.0	544.0	183.0	189.0	186.0	91.0	284.0	209.0	0	0	0	0	4.0	0	3.0	5.0	0	0	1.0	0	0	0	0	0	1.0	0	2.0	1.0	14.0	13.0	24.0	29.0	21.0	11.0	29.0	12.0	661.0	132.0	34.0	266.0	25.0	2.0	24.0	56.0	0	0	0	0	0	0	1.0	0	5.0	0	0	8.0
Mycobacterium sp. ELW1	112.0	50.0	15.0	14.0	257.0	311.0	893.0	1839.0	26.0	141.0	106.0	67.0	301.0	611.0	246.0	199.0	241.0	93.0	287.0	246.0	0	0	0	0	1.0	0	2.0	5.0	1.0	2.0	1.0	0	0	0	1.0	0	2.0	1.0	0	0	16.0	19.0	39.0	33.0	17.0	16.0	20.0	8.0	297.0	106.0	30.0	138.0	19.0	2.0	22.0	37.0	0	0	0	0	0	1.0	1.0	0	1.0	0	0	5.0
Mycobacterium sp. JS623	110.0	24.0	8.0	14.0	309.0	353.0	953.0	2987.0	54.0	168.0	116.0	100.0	322.0	672.0	221.0	158.0	251.0	113.0	348.0	352.0	2.0	0	0	0	0	2.0	0	15.0	0	4.0	1.0	0	0	0	0	0	2.0	0	0	1.0	12.0	25.0	25.0	57.0	13.0	16.0	21.0	12.0	796.0	190.0	35.0	336.0	26.0	6.0	12.0	57.0	0	0	0	0	1.0	0	0	0	1.0	1.0	1.0	3.0
Mycobacterium sp. DL440	104.0	20.0	6.0	6.0	4087.0	2162.0	8724.0	29175.0	77.0	308.0	311.0	302.0	341.0	1440.0	381.0	252.0	176.0	113.0	204.0	222.0	1.0	0	0	0	2.0	1.0	6.0	29.0	0	5.0	7.0	0	0	0	1.0	0	1.0	0	0	0	9.0	16.0	14.0	45.0	9.0	9.0	11.0	8.0	532.0	116.0	31.0	239.0	15.0	3.0	21.0	96.0	0	0	1.0	0	0	0	0	0	2.0	1.0	0	2.0
Mycobacterium sp. ITM-2016-00317	102.0	24.0	10.0	14.0	310.0	310.0	1165.0	871.0	42.0	115.0	117.0	108.0	379.0	855.0	264.0	221.0	272.0	93.0	264.0	225.0	4.0	0	0	0	0	0	0	2.0	1.0	2.0	1.0	0	0	0	0	0	1.0	1.0	1.0	0	24.0	15.0	29.0	40.0	17.0	9.0	25.0	8.0	1189.0	271.0	27.0	613.0	18.0	2.0	22.0	51.0	0	0	0	0	0	0	0	0	2.0	3.0	0	5.0
Mycobacterium sp. Aquia_216	70.0	19.0	5.0	5.0	246.0	176.0	549.0	1647.0	25.0	49.0	56.0	51.0	181.0	320.0	129.0	87.0	151.0	46.0	108.0	142.0	0	0	0	0	1.0	0	1.0	2.0	1.0	1.0	0	0	1.0	0	1.0	0	2.0	2.0	0	0	12.0	8.0	19.0	16.0	12.0	12.0	24.0	5.0	528.0	134.0	29.0	209.0	10.0	4.0	12.0	31.0	0	0	0	0	0	0	1.0	0	1.0	0	0	5.0
Mycobacterium sp. Aquia_213	65.0	19.0	4.0	3.0	324.0	191.0	531.0	582.0	35.0	104.0	103.0	68.0	192.0	336.0	125.0	109.0	140.0	59.0	126.0	138.0	0	0	0	0	0	0	1.0	0	0	1.0	1.0	0	0	0	1.0	0	0	1.0	1.0	0	18.0	27.0	23.0	31.0	8.0	9.0	8.0	2.0	1073.0	240.0	21.0	510.0	5.0	0	7.0	22.0	0	0	0	0	1.0	0	0	0	3.0	3.0	0	3.0
Mycobacterium sp. MOTT36Y	19.0	0	0	0	5.0	2.0	26.0	14.0	4.0	10.0	19.0	4.0	55.0	103.0	15.0	10.0	38.0	2.0	42.0	52.0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	3.0	0	3.0	1.0	0	0	0	2.0	0	0	0	0	0	0	0	0	0	0	0	0
Mycobacterium kubicae	199.0	31.0	8.0	7.0	688.0	260.0	1361.0	1448.0	37.0	110.0	102.0	85.0	446.0	921.0	365.0	282.0	312.0	121.0	328.0	336.0	0	0	0	0	4.0	0	4.0	7.0	0	4.0	2.0	0	0	0	1.0	0	4.0	0	3.0	0	12.0	25.0	20.0	33.0	14.0	18.0	5.0	7.0	1702.0	322.0	36.0	750.0	14.0	4.0	13.0	46.0	0	0	0	0	0	0	0	0	3.0	4.0	1.0	6.0
Mycobacterium parmense	166.0	9.0	8.0	8.0	412.0	284.0	1135.0	831.0	27.0	160.0	118.0	90.0	455.0	863.0	348.0	274.0	338.0	95.0	346.0	342.0	0	0	0	0	2.0	0	0	3.0	0	2.0	1.0	1.0	0	0	0	0	1.0	0	2.0	0	11.0	12.0	9.0	36.0	16.0	15.0	18.0	10.0	663.0	155.0	40.0	285.0	18.0	4.0	15.0	41.0	1.0	0	0	0	1.0	1.0	1.0	0	0	1.0	0	1.0
Mycobacterium saskatchewanense	127.0	23.0	10.0	6.0	375.0	291.0	1364.0	1144.0	35.0	140.0	83.0	71.0	400.0	727.0	292.0	231.0	240.0	98.0	274.0	245.0	2.0	0	0	0	1.0	0	3.0	1.0	0	3.0	2.0	0	0	0	2.0	0	0	0	1.0	0	12.0	20.0	19.0	25.0	6.0	13.0	18.0	8.0	1701.0	326.0	34.0	702.0	20.0	7.0	13.0	56.0	0	0	0	0	0	0	0	0	1.0	2.0	2.0	4.0
Mycobacterium lentiflavum	114.0	51.0	21.0	35.0	279.0	127.0	867.0	628.0	31.0	79.0	65.0	52.0	221.0	587.0	223.0	137.0	165.0	91.0	231.0	216.0	0	2.0	0	0	1.0	0	0	1.0	0	1.0	1.0	2.0	0	0	1.0	0	1.0	0	1.0	1.0	6.0	11.0	16.0	18.0	11.0	6.0	8.0	12.0	527.0	127.0	22.0	237.0	14.0	3.0	17.0	27.0	2.0	0	0	1.0	0	3.0	1.0	0	2.0	0	0	1.0
Mycobacterium simiae	113.0	31.0	7.0	7.0	285.0	225.0	724.0	550.0	36.0	152.0	112.0	57.0	310.0	595.0	237.0	192.0	180.0	100.0	231.0	227.0	1.0	0	0	0	1.0	0	2.0	1.0	0	1.0	0	0	0	0	1.0	0	1.0	0	1.0	1.0	14.0	9.0	23.0	21.0	7.0	4.0	10.0	8.0	424.0	107.0	29.0	159.0	15.0	2.0	11.0	33.0	2.0	0	0	0	0	0	1.0	1.0	2.0	0	0	3.0
Mycobacterium shigaense	112.0	15.0	6.0	11.0	344.0	196.0	942.0	735.0	42.0	78.0	60.0	52.0	408.0	712.0	303.0	196.0	248.0	105.0	283.0	291.0	0	0	0	0	1.0	0	0	0	0	3.0	0	1.0	1.0	0	1.0	0	1.0	0	0	1.0	20.0	20.0	13.0	26.0	3.0	4.0	18.0	3.0	371.0	85.0	22.0	147.0	12.0	7.0	18.0	33.0	1.0	0	0	1.0	0	0	0	0	0	1.0	0	1.0
Mycobacterium heidelbergense	108.0	15.0	3.0	6.0	310.0	229.0	950.0	1100.0	20.0	71.0	79.0	60.0	315.0	640.0	254.0	213.0	250.0	62.0	230.0	172.0	1.0	0	0	0	1.0	0	1.0	2.0	0	3.0	1.0	0	1.0	0	1.0	0	0	0	1.0	0	19.0	9.0	12.0	22.0	6.0	5.0	9.0	8.0	713.0	153.0	20.0	292.0	11.0	1.0	13.0	38.0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	2.0
Mycobacterium stomatepiae	94.0	30.0	2.0	10.0	248.0	149.0	756.0	479.0	37.0	92.0	77.0	57.0	263.0	488.0	159.0	123.0	172.0	64.0	189.0	164.0	2.0	0	0	0	0	0	1.0	0	0	3.0	1.0	0	0	0	1.0	0	1.0	1.0	0	0	6.0	7.0	6.0	19.0	8.0	11.0	11.0	9.0	426.0	72.0	20.0	205.0	7.0	2.0	6.0	22.0	0	1.0	0	1.0	0	0	0	0	0	1.0	1.0	0
Mycobacterium florentinum	81.0	14.0	5.0	2.0	218.0	130.0	567.0	337.0	15.0	59.0	47.0	37.0	236.0	477.0	169.0	137.0	177.0	40.0	189.0	129.0	0	0	0	0	1.0	0	0	1.0	0	3.0	0	0	0	0	1.0	0	0	0	1.0	2.0	5.0	8.0	20.0	30.0	6.0	11.0	6.0	10.0	195.0	57.0	19.0	83.0	9.0	3.0	15.0	24.0	0	0	0	0	0	0	0	0	0	3.0	0	1.0
Mycobacterium avium	281.0	74.0	17.0	33.0	4166.0	5595.0	5878.0	118016.0	90.0	301.0	255.0	217.0	699.0	2057.0	505.0	391.0	515.0	183.0	541.0	505.0	1.0	0	0	0	23.0	2.0	22.0	392.0	0	5.0	5.0	1.0	0	2.0	6.0	0	4.0	0	5.0	0	30.0	38.0	51.0	80.0	29.0	23.0	13.0	26.0	19028.0	3594.0	74.0	8487.0	80.0	9.0	55.0	120.0	0	1.0	2.0	0	0	0	0	1.0	65.0	50.0	2.0	81.0
Mycobacterium mantenii	129.0	19.0	8.0	10.0	274.0	187.0	911.0	440.0	19.0	76.0	42.0	40.0	385.0	643.0	284.0	235.0	261.0	76.0	211.0	207.0	0	0	0	0	0	0	0	1.0	0	2.0	1.0	0	1.0	0	0	0	0	0	0	0	9.0	10.0	11.0	21.0	10.0	11.0	10.0	4.0	975.0	193.0	43.0	444.0	22.0	3.0	15.0	29.0	0	0	0	0	0	0	0	0	3.0	0	0	5.0
Mycobacterium colombiense	110.0	18.0	5.0	3.0	262.0	133.0	610.0	818.0	13.0	87.0	94.0	45.0	279.0	490.0	237.0	151.0	185.0	75.0	201.0	182.0	0	0	0	0	1.0	0	0	1.0	0	3.0	1.0	0	0	1.0	1.0	0	0	1.0	1.0	0	10.0	13.0	23.0	28.0	13.0	12.0	3.0	5.0	357.0	93.0	41.0	167.0	13.0	3.0	19.0	31.0	0	0	0	0	0	0	0	0	1.0	0	1.0	2.0
Mycobacterium marseillense	107.0	6.0	1.0	10.0	340.0	213.0	1287.0	1126.0	21.0	104.0	74.0	68.0	382.0	565.0	199.0	156.0	183.0	46.0	205.0	186.0	0	1.0	0	0	1.0	0	2.0	2.0	1.0	1.0	2.0	0	1.0	0	0	0	1.0	0	1.0	0	10.0	10.0	13.0	15.0	6.0	10.0	7.0	8.0	509.0	121.0	53.0	213.0	57.0	4.0	73.0	41.0	0	0	0	1.0	0	0	0	0	1.0	2.0	3.0	1.0
